"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
No Industry,Facility Request,पेश भएको निवेदन तथा कागजातका सम्वन्धमा पुन विचार गर्ने भनी सम्वन्धितबाट जानकारी प्राप्त भएको हुँदा ।,Back for review,281,1930,"2024-05-17 02:53 PM","2024-05-13 02:32 PM"
No Industry,Facility Request,approved,Approved,282,3579,"2024-05-14 04:17 PM","2024-05-14 12:06 PM"
No Industry,Facility Request,स्वीकृत,Approved,283,3579,"2024-05-19 03:24 PM","2024-05-14 12:07 PM"
No Industry,Facility Request,स्वीकृत,Approved,284,3579,"2024-05-19 03:24 PM","2024-05-15 05:09 PM"
No Industry,Facility Request,स्वीकृत,Approved,285,3579,"2024-05-19 03:23 PM","2024-05-17 02:29 PM"
No Industry,Facility Request,स्वीकृत,Approved,286,3579,"2024-05-27 02:33 PM","2024-05-19 03:24 PM"
No Industry,Facility Request,स्वीकृत,Approved,288,3579,"2024-06-07 03:55 PM","2024-05-24 02:22 PM"
Everest Fiber Cement Board,Facility Request,स्वीकृत,Approved,289,3579,"2024-06-11 04:35 PM","2024-06-11 11:21 AM"
Sanghai Plastic Industries Pvt.Ltd,Facility Request,स्वीकृत,Approved,290,3579,"2024-06-14 01:36 PM","2024-06-11 11:24 AM"
No Industry,Facility Request,स्वीकृत,Approved,291,3579,"2024-06-30 05:36 PM","2024-06-12 02:06 PM"
No Industry,Facility Request,"उद्योगको नाम, दर्ता मिति, भन्सार विन्दु राख्नुहुन।
 उद्योग दर्ता प्रमाणपत्र,स्कीम पूँजी तथा क्षमता संशोधन पत्र पेश गर्नुहुन । 
PI बमोजिमको विवरण राख्नुहुन",Back for review,301,2132,"2024-06-24 04:31 PM","2024-06-21 03:10 PM"
Eastern sugar mills ltd,Facility Request,अन्य उद्योगको कागजात पेश गरेको देखिएको ।,Rejected,301,2132,"2024-06-27 05:06 PM","2024-06-27 05:06 PM"
No Industry,Facility Request,Approved,Approved,305,3579,"2024-07-01 05:26 PM","2024-06-26 02:30 PM"
Kala Furniture Industry Pvt. ltd.,Facility Request,स्वीकृत,Approved,306,3579,"2024-06-26 04:38 PM","2024-06-26 11:47 AM"
Eastern sugar mills ltd,Facility Request,स्वीकृत,Approved,307,3579,"2024-06-26 03:13 PM","2024-06-26 02:29 PM"
No Industry,Facility Request,हार्डकपी निवेदन माथि कारवाही भै सकेको ।,Rejected,308,2132,"2024-07-10 02:32 PM","2024-07-08 03:58 PM"
No Industry,Facility Request,स्वीकृत,Approved,309,3579,"2024-07-17 12:25 PM","2024-07-15 03:34 PM"
No Industry,Facility Request,स्वीकृत,Approved,310,3579,"2024-07-25 02:10 PM","2024-07-19 03:00 PM"
No Industry,Facility Request,Approved,Approved,311,3579,"2024-07-23 05:04 PM","2024-07-23 01:09 PM"
No Industry,Facility Request,approved,Approved,312,3579,"2024-08-07 06:35 PM","2024-08-07 06:14 PM"
No Industry,Facility Request,approved,Approved,313,3579,"2024-08-16 11:42 AM","2024-08-13 01:37 PM"
Himgiri Hygiene Pvt. Ltd,Facility Request,फाइल निवेदन पेश भै सिफारिस भै सकेको ।,Rejected,314,2132,"2024-10-02 01:09 PM","2024-08-16 11:43 AM"
Eastern sugar mills ltd,Facility Request,approved,Approved,315,3579,"2024-09-12 12:29 PM","2024-08-16 11:43 AM"
No Industry,Facility Request,approved,Approved,316,3579,"2024-09-06 02:24 PM","2024-09-04 03:26 PM"
No Industry,Facility Request,approved,Approved,317,3579,"2024-09-25 06:16 PM","2024-09-15 10:40 AM"
No Industry,Facility Request,approved,Approved,318,3579,"2024-09-25 06:16 PM","2024-09-15 10:40 AM"
No Industry,Facility Request,approved,Approved,319,3579,"2024-09-11 04:14 PM","2024-09-11 02:19 PM"
No Industry,Facility Request,approved,Approved,320,3579,"2024-09-15 04:50 PM","2024-09-13 02:44 PM"
Valley pellet feed pvt.ltd,Facility Request,फाइल निवेदन पेश भै सिफारिस भै सकेको,Rejected,339,2132,"2024-10-02 01:10 PM","2024-09-23 02:17 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,340,2132,"2024-11-08 04:33 PM","2024-09-27 05:17 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,341,2132,"2024-11-08 04:34 PM","2024-10-29 02:35 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,342,2132,"2024-11-08 04:33 PM","2024-10-29 02:33 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,343,2132,"2024-11-08 04:33 PM","2024-10-29 02:33 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,344,2132,"2024-11-08 04:33 PM","2024-10-29 02:34 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,345,2132,"2024-11-08 04:33 PM","2024-10-29 02:34 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,346,2132,"2024-11-08 04:32 PM","2024-10-29 02:33 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,347,2132,"2024-11-08 04:33 PM","2024-10-29 02:34 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,348,2132,"2024-11-08 04:33 PM","2024-10-29 02:33 PM"
No Industry,Facility Request,स्वीकृत,Approved,349,3579,"2024-10-06 05:56 PM","2024-10-06 01:26 PM"
No Industry,Facility Request,धेरै Application मार्फत निवेदन गरेको देखिएको हुँदा एउटा मात्र Application No बाट निवेदन सहितका कागजात पेश गर्नुहुन ।,Back for review,350,2132,"2024-11-08 04:34 PM","2024-10-29 02:35 PM"
No Industry,Facility Request,"न्सार महशुल सम्बन्धि कानूनलाई एकिकरण र संशोधन गर्न बनेको विधेयक, २०८१ को दफा ४२ को उपदफा ४ सँग सम्बन्धित अनुसूची ७  बमोजिम यस विभागको सिफारिस आवश्यक पर्ने सूचिमा नदेखिएको ।",Rejected,351,2132,"2024-11-13 01:02 PM","2024-11-12 11:55 AM"
No Industry,Facility Request,approved,Approved,352,3579,"2024-12-31 11:59 AM","2024-12-01 12:39 PM"
No Industry,Facility Request,approved,Approved,353,3579,"2024-12-11 01:30 PM","2024-12-09 11:23 AM"
Sanwariya Foods And Snacks,Facility Request,उद्योगको स्वीकृत स्कीम बमोजिम आयात गर्न सकिने व्यहोरा जानकारीको लागि अनुरोध छ ।,Back for review,354,2892,"2025-05-09 10:41 AM","2024-12-16 01:54 PM"
No Industry,Facility Request,स्वीकृत,Approved,355,3579,"2025-01-08 03:25 PM","2024-12-29 06:05 PM"
No Industry,Facility Request,approved,Approved,356,3579,"2025-01-19 12:33 PM","2025-01-08 03:18 PM"
Poshak Breeder Farm Pvt. Ltd.,Facility Request,approved,Approved,357,3579,"2025-01-13 12:47 PM","2025-01-10 12:12 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,358,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,359,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,360,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,361,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,362,3579,"2025-01-20 12:54 PM","2025-01-20 12:54 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,363,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,एकिन विवरण पेश गर्नुहुन,Back for review,364,3579,"2025-01-20 12:53 PM","2025-01-20 12:53 PM"
No Industry,Facility Request,reqire for docs,Back for review,365,2892,"2025-01-20 01:08 PM","2025-01-19 02:41 PM"
No Industry,Facility Request,approved,Approved,366,3579,"2025-01-21 11:31 AM","2025-01-21 10:59 AM"
No Industry,Facility Request,स्वीकृत ,Approved,367,3579,"2025-01-27 02:18 PM","2025-01-26 01:02 PM"
No Industry,Facility Request,approved,Approved,368,3579,"2025-02-13 10:53 AM","2025-02-10 03:07 PM"
No Industry,Facility Request,approved,Approved,369,3579,"2025-02-13 03:15 PM","2025-02-10 03:07 PM"
No Industry,Facility Request,approved,Approved,370,3579,"2025-03-04 05:41 PM","2025-03-03 03:24 PM"
No Industry,Facility Request,approved,Approved,371,3579,"2025-03-05 01:11 PM","2025-03-05 12:02 PM"
No Industry,Facility Request,approved,Approved,372,3579,"2025-03-04 05:40 PM","2025-03-04 03:15 PM"
Poshak Breeder Farm Pvt. Ltd.,Facility Request,स्वीकृत,Approved,373,3579,"2025-06-12 02:17 PM","2025-03-09 12:36 PM"
Poshak Breeder Farm Pvt. Ltd.,Facility Request,स्वीकृत,Approved,374,3579,"2025-06-12 02:17 PM","2025-03-09 12:35 PM"
No Industry,Facility Request,approved,Approved,376,3579,"2025-03-18 11:49 AM","2025-03-16 05:04 PM"
No Industry,Facility Request,approved,Approved,377,3579,"2025-03-18 11:49 AM","2025-03-16 05:04 PM"
No Industry,Facility Request,approved,Approved,378,3579,"2025-03-23 12:44 PM","2025-03-18 11:50 AM"
No Industry,Facility Request,approved,Approved,379,3579,"2025-03-20 12:43 PM","2025-03-20 11:17 AM"
No Industry,Facility Request,approved,Approved,380,3579,"2025-03-26 01:29 PM","2025-03-25 01:01 PM"
No Industry,Facility Request,approved,Approved,381,3579,"2025-03-26 10:13 AM","2025-03-25 01:01 PM"
No Industry,Facility Request,approved,Approved,382,3579,"2025-04-10 12:52 PM","2025-04-09 03:42 PM"
Bijaya Shree Sugar Mills,Facility Request,approved,Approved,383,3579,"2025-04-10 12:53 PM","2025-04-09 03:41 PM"
Balajee Glass Industries Pvt. Ltd.,Facility Request,approved,Approved,385,3579,"2025-04-24 04:45 PM","2025-04-24 04:26 PM"
No Industry,Facility Request,approved,Approved,387,3579,"2025-05-02 12:52 PM","2025-04-27 12:33 PM"
M.A.W.Petro Products,Facility Request,"",In Process,388,3154,"2025-04-30 02:43 PM","2025-04-29 11:35 AM"
Eastern sugar mills ltd,Facility Request,स्वीकृत,Approved,389,3579,"2025-05-04 12:52 PM","2025-04-28 05:39 PM"
No Industry,Facility Request,approved,Approved,390,3579,"2025-04-30 01:52 PM","2025-04-28 05:35 PM"
No Industry,Facility Request,स्वीकृत,Approved,391,3579,"2025-05-08 11:39 AM","2025-05-02 01:06 PM"
