"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
6366,508956,"2025-09-20 20:20:37.654",True,597584,"2025-11-13 14:46:02.25","82/83-13-101082146","APPROVED",NULL,"2025-11-12 12:12:46.373","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-20 20:24:08.863",259917,202,"DE_REGISTRATION_LIQUIDATION_II"
6367,518229,"2025-09-21 10:53:33.917",True,597584,"2025-12-16 12:52:14.341","82/83-13-101082467","APPROVED",NULL,"2025-11-27 11:33:24.392","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-21 10:56:42.074",238223,202,"DE_REGISTRATION_LIQUIDATION_II"
6377,100725,"2025-09-22 14:49:45.03",True,609064,"2025-10-15 13:54:17.623","82/83-13-101084829","APPROVED",NULL,"2025-09-28 12:52:31.345","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-22 14:53:06.104",152626,202,"DE_REGISTRATION_LIQUIDATION_II"
6380,498357,"2025-09-22 15:13:39.844",True,43,"2025-10-15 13:21:00.284","82/83-13-101084857","APPROVED",NULL,"2025-09-25 16:59:33.398","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-22 15:16:55.576",276886,202,"DE_REGISTRATION_LIQUIDATION_II"
6381,485477,"2025-09-22 15:16:56.918",True,43,"2025-09-26 14:21:21.112","82/83-13-101084862","APPROVED",NULL,"2025-09-26 12:32:12.906","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-22 15:21:07.089",223663,202,"DE_REGISTRATION_LIQUIDATION_II"
6385,94968,"2025-09-23 10:26:00.567",True,609064,"2025-10-15 15:20:05.02","82/83-13-101085432","APPROVED",NULL,"2025-09-28 13:31:54.187","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-23 10:29:00.676",143084,202,"DE_REGISTRATION_LIQUIDATION_II"
6388,229556,"2025-09-23 10:46:54.996",True,609064,"2025-09-26 15:47:08.154","82/83-13-101085521","APPROVED",NULL,"2025-09-25 16:47:13.794","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-23 11:49:25.361",176891,202,"DE_REGISTRATION_LIQUIDATION_II"
6389,576290,"2025-09-23 11:32:01.73",True,609064,"2025-12-29 14:17:38.452","82/83-13-101085698","APPROVED",NULL,"2025-12-28 15:40:54.567","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-05 12:29:20.382",306302,202,"DE_REGISTRATION_LIQUIDATION_II"
6393,142633,"2025-09-23 13:31:08.905",True,597005,"2025-11-12 12:47:04.927","82/83-13-101086203","APPROVED",NULL,"2025-11-11 15:40:15.174","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-02 12:31:27.426",84061,202,"DE_REGISTRATION_LIQUIDATION_II"
6395,114222,"2025-09-23 14:42:03.593",True,602247,"2025-09-25 14:32:27.379","82/83-13-101086456","APPROVED",NULL,"2025-09-25 13:10:58.558","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-23 14:44:24.597",37538,202,"DE_REGISTRATION_LIQUIDATION_II"
6402,234700,"2025-09-24 13:27:20.445",True,608898,"2026-01-20 12:29:19.73","82/83-13-101088433","APPROVED",NULL,"2025-11-30 14:47:51.809","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-10-09 12:36:24.177",179736,202,"DE_REGISTRATION_LIQUIDATION_II"
6405,105667,"2025-09-24 14:10:36.047",True,614080,"2025-12-31 14:24:30.65","82/83-13-101088605","APPROVED",NULL,"2025-12-29 13:09:33.89","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-11-10 12:31:58.972",30143,202,"DE_REGISTRATION_LIQUIDATION_II"
6408,219107,"2025-09-24 16:12:23.546",True,598330,"2025-11-17 13:35:35.903","82/83-13-101089068","APPROVED",NULL,"2025-11-17 10:17:12.759","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-24 16:59:12.239",163747,202,"DE_REGISTRATION_LIQUIDATION_II"
6409,372313,"2025-09-24 16:19:39.743",True,602247,"2025-10-12 13:38:31.173","82/83-13-101089081","APPROVED",NULL,"2025-10-12 12:44:31.376","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-24 16:39:13.764",258445,202,"DE_REGISTRATION_LIQUIDATION_II"
6410,7300,"2025-09-24 17:16:47.032",True,608898,"2025-12-18 12:09:01.662","82/83-13-101089209","APPROVED",NULL,"2025-12-17 13:33:30.087","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-24 17:18:03.687",1032,202,"DE_REGISTRATION_FORCED_IV"
6412,212048,"2025-09-24 17:26:56.887",True,602233,"2025-09-26 12:28:41.781","82/83-13-101089234","APPROVED",NULL,"2025-09-26 12:11:00.923","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-24 17:29:09.647",158802,202,"DE_REGISTRATION_LIQUIDATION_II"
6413,597427,"2025-09-25 07:33:22.978",True,606699,"2025-12-09 10:09:22.764","82/83-13-101089486","APPROVED",NULL,"2025-12-08 13:44:58.262","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-25 07:33:58.042",313173,202,"DE_REGISTRATION_FORCED_IV"
6417,173239,"2025-09-25 10:41:37.701",True,606699,"2025-10-13 12:30:58.525","82/83-13-101089738","APPROVED",NULL,"2025-10-13 11:26:26.556","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-25 10:44:56.932",107542,202,"DE_REGISTRATION_LIQUIDATION_II"
6426,383956,"2025-09-25 13:39:00.812",True,43,"2025-10-13 14:48:15.325","82/83-13-101090475","APPROVED",NULL,"2025-10-13 12:20:50.47","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-25 13:49:50.771",212055,202,"DE_REGISTRATION_LIQUIDATION_II"
6429,93713,"2025-09-25 14:35:46.507",True,614080,"2026-01-04 15:15:23.856","82/83-13-101090620","APPROVED",NULL,"2026-01-04 10:35:38.254","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-25 14:40:20.92",22611,202,"DE_REGISTRATION_FORCED_IV"
6432,418390,"2025-09-25 17:12:44.259",True,609064,"2025-10-17 14:04:54.645","82/83-13-101091075","APPROVED",NULL,"2025-10-16 16:15:17.982","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-08 15:15:15.291",254394,202,"DE_REGISTRATION_LIQUIDATION_II"
6438,485055,"2025-09-26 16:30:45.891",True,43,"2025-12-03 16:05:47.262","82/83-13-101092523","APPROVED",NULL,"2025-11-30 15:50:10.844","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-26 16:35:23.417",222792,202,"DE_REGISTRATION_FORCED_IV"
6439,195172,"2025-09-26 16:59:48.173",True,43,"2025-12-03 16:05:23.823","82/83-13-101092556","APPROVED",NULL,"2025-11-30 15:50:42.207","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-26 17:01:34.465",125034,202,"DE_REGISTRATION_FORCED_IV"
6442,280642,"2025-09-27 12:28:32.746",True,545729,"2025-11-12 16:05:10.622","82/83-13-101092819","APPROVED",NULL,"2025-11-02 11:24:44.065","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-27 12:30:39.349",208127,202,"DE_REGISTRATION_LIQUIDATION_II"
6446,95634,"2025-09-28 13:18:46.17",True,612372,"2025-12-11 13:02:37.274","82/83-13-101093260","APPROVED",NULL,"2025-12-09 10:37:04.616","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-09-28 13:21:25.701",151631,202,"DE_REGISTRATION_LIQUIDATION_II"
6448,144745,"2025-09-29 11:02:55.147",True,43,"2025-11-10 18:28:55.599","82/83-13-101093561","APPROVED",NULL,"2025-10-30 10:54:57.952","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-29 11:06:46.834",85856,202,"DE_REGISTRATION_LIQUIDATION_II"
6452,127967,"2025-10-06 09:54:18.533",True,614080,"2025-11-09 13:14:59.304","82/83-13-101094132","APPROVED",NULL,"2025-11-09 12:57:43.05","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-06 21:33:28.511",74642,202,"DE_REGISTRATION_LIQUIDATION_II"
6458,255359,"2025-10-07 08:21:20.237",True,545729,"2025-11-16 16:49:01.725","82/83-13-101094563","APPROVED",NULL,"2025-11-13 13:47:51.296","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-07 08:25:48.178",193364,202,"DE_REGISTRATION_LIQUIDATION_II"
6467,621826,"2025-10-08 10:39:39.316",True,612372,"2025-12-11 13:01:39.448","82/83-13-101095860","APPROVED",NULL,"2025-12-10 14:36:21.878","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-08 10:45:22.749",325018,202,"DE_REGISTRATION_LIQUIDATION_II"
6474,131839,"2025-10-08 16:59:33.342",True,606699,"2025-10-17 13:55:03.321","82/83-13-101096778","APPROVED",NULL,"2025-10-15 16:39:32.404","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-08 17:35:27.579",75595,202,"DE_REGISTRATION_LIQUIDATION_II"
6485,140811,"2025-10-09 14:13:32.427",True,43,"2025-10-15 11:09:03.814","82/83-13-101097859","APPROVED",NULL,"2025-10-15 10:41:23.117","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 14:20:05.473",82570,202,"DE_REGISTRATION_LIQUIDATION_II"
6487,398047,"2025-10-09 15:10:50.466",True,607632,"2025-10-13 16:04:50.42","82/83-13-101098029","APPROVED",NULL,"2025-10-13 14:27:25.71","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 15:17:05.401",230456,202,"DE_REGISTRATION_LIQUIDATION_II"
6488,197505,"2025-10-09 16:33:20.453",True,545729,"2025-11-14 11:11:55.657","82/83-13-101098279","APPROVED",NULL,"2025-11-13 14:49:15.807","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 16:44:20.293",126424,202,"DE_REGISTRATION_LIQUIDATION_II"
6489,254464,"2025-10-09 17:52:46.699",True,43,"2025-10-15 13:02:26.968","82/83-13-101098473","APPROVED",NULL,"2025-10-13 14:44:03.639","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 17:55:02.879",130580,202,"DE_REGISTRATION_LIQUIDATION_II"
6491,594386,"2025-10-10 07:20:25.575",True,609088,"2025-12-11 15:31:42.613","82/83-13-101098631","APPROVED",NULL,"2025-12-11 11:31:57.032","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-10 07:22:54.657",312411,202,"DE_REGISTRATION_FORCED_IV"
6492,126550,"2025-10-10 11:26:18.999",True,609064,"2025-10-19 14:19:43.517","82/83-13-101098913","APPROVED",NULL,"2025-10-17 14:14:28.566","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 11:34:54.317",48652,202,"DE_REGISTRATION_LIQUIDATION_II"
6498,93466,"2025-10-10 14:37:05.567",True,609088,"2025-10-15 12:13:52.948","82/83-13-101099508","APPROVED",NULL,"2025-10-14 16:32:05.72","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 15:07:16.903",22544,202,"DE_REGISTRATION_LIQUIDATION_II"
6499,601419,"2025-10-10 14:41:27.429",True,545729,"2025-10-17 11:48:06.912","82/83-13-101099524","APPROVED",NULL,"2025-10-17 10:40:41.657","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-13 14:02:02.067",314268,202,"DE_REGISTRATION_LIQUIDATION_II"
6501,210842,"2025-10-10 15:20:26.062",True,608902,"2025-10-15 17:08:05.86","82/83-13-101099608","APPROVED",NULL,"2025-10-15 16:40:11.643","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 15:23:55.011",158651,202,"DE_REGISTRATION_LIQUIDATION_II"
6503,231008,"2025-10-10 16:38:08.019",True,607632,"2025-12-01 16:30:49.262","82/83-13-101099722","APPROVED",NULL,"2025-12-01 15:47:49.752","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 16:42:00.407",177841,202,"DE_REGISTRATION_LIQUIDATION_II"
6505,87714,"2025-10-10 16:59:15.796",True,597020,"2025-10-31 12:04:10.003","82/83-13-101099749","APPROVED",NULL,"2025-10-29 15:13:40.828","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 17:02:26.193",134892,202,"DE_REGISTRATION_LIQUIDATION_II"
6508,244515,"2025-10-11 14:05:42.215",True,545729,"2025-10-29 13:53:31.234","82/83-13-101100042","APPROVED",NULL,"2025-10-29 13:42:22.7","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-11 14:26:03.144",186914,202,"DE_REGISTRATION_LIQUIDATION_II"
6509,217254,"2025-10-11 14:39:28.922",True,545729,"2025-11-16 16:49:45.323","82/83-13-101100048","APPROVED",NULL,"2025-11-16 15:57:04.64","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-11 15:02:30.628",163076,202,"DE_REGISTRATION_LIQUIDATION_II"
6510,253238,"2025-10-11 15:31:09.979",True,609088,"2025-10-15 15:32:56.048","82/83-13-101100063","APPROVED",NULL,"2025-10-15 15:14:24.408","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-11 15:34:34.632",191963,202,"DE_REGISTRATION_LIQUIDATION_II"
6511,171910,"2025-10-11 21:05:26.169",True,606699,"2025-11-17 09:35:40.538","82/83-13-101100167","APPROVED",NULL,"2025-11-16 15:42:49.225","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-11-04 14:06:39.568",106008,202,"DE_REGISTRATION_LIQUIDATION_II"
6517,176206,"2025-10-12 11:36:39.835",True,606699,"2025-10-14 13:23:58.396","82/83-13-101100656","APPROVED",NULL,"2025-10-14 13:04:13.85","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-12 11:38:08.234",110019,202,"DE_REGISTRATION_LIQUIDATION_II"
6518,242514,"2025-10-12 11:39:47.96",True,609064,"2025-12-15 16:55:02.827","82/83-13-101100667","APPROVED",NULL,"2025-12-15 12:23:47.013","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-12 11:45:43.516",185571,202,"DE_REGISTRATION_FORCED_IV"
6521,250341,"2025-10-12 12:55:57.848",True,609064,"2025-12-15 16:54:23.902","82/83-13-101101010","APPROVED",NULL,"2025-12-15 12:21:49.597","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-12 12:56:53.156",221834,202,"DE_REGISTRATION_FORCED_IV"
6544,524868,"2025-10-13 16:33:53.331",True,606699,"2025-10-16 12:33:02.256","82/83-13-101103763","APPROVED",NULL,"2025-10-16 12:26:31.541","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-10-13 16:36:46.551",252596,202,"DE_REGISTRATION_LIQUIDATION_II"
6550,130143,"2025-10-13 21:10:20.131",True,614080,"2026-01-20 12:30:52.14","82/83-13-101104120","APPROVED",NULL,"2026-01-14 14:27:09.628","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-10-13 21:27:43.632",51547,202,"DE_REGISTRATION_LIQUIDATION_II"
6551,301996,"2025-10-14 09:41:04.187",True,614080,"2026-01-20 12:31:23.893","82/83-13-101104307","APPROVED",NULL,"2026-01-13 14:54:41.835","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-14 21:11:07.444",230183,202,"DE_REGISTRATION_LIQUIDATION_II"
6552,235422,"2025-10-14 11:29:56.94",True,597584,"2025-11-12 15:56:07.837","82/83-13-101104617","APPROVED",NULL,"2025-11-09 11:56:13.012","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-14 11:32:23.573",180291,202,"DE_REGISTRATION_FORCED_IV"
6555,174641,"2025-10-14 12:33:24.029",True,609088,"2025-10-17 14:00:46.517","82/83-13-101104874","APPROVED",NULL,"2025-10-17 12:37:09.284","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-14 12:55:31.062",108889,202,"DE_REGISTRATION_LIQUIDATION_II"
6556,152305,"2025-10-14 13:46:50.607",True,615489,"2025-12-21 16:14:39.421","82/83-13-101105250","APPROVED",NULL,"2025-12-21 15:57:20.31","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-14 13:59:39.226",57773,202,"DE_REGISTRATION_LIQUIDATION_II"
6561,419656,"2025-10-14 22:30:03.735",True,43,"2025-10-19 15:19:10.383","82/83-13-101106186","APPROVED",NULL,"2025-10-19 15:09:05.902","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-14 22:33:16.519",254429,202,"DE_REGISTRATION_LIQUIDATION_II"
6564,172092,"2025-10-15 10:18:08.03",True,615489,"2025-11-16 14:58:44.595","82/83-13-101106405","APPROVED",NULL,"2025-11-16 13:54:37.678","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-15 10:44:37.049",106546,202,"DE_REGISTRATION_LIQUIDATION_II"
6569,205941,"2025-10-15 11:45:32.768",True,43,"2026-01-20 15:55:32.092","82/83-13-101106759","APPROVED",NULL,"2026-01-20 12:02:06.385","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-24 10:09:16.829",194684,202,"DE_REGISTRATION_LIQUIDATION_II"
6571,68497,"2025-10-15 12:58:14.537",True,602233,"2025-10-19 13:44:29.261","82/83-13-101107121","APPROVED",NULL,"2025-10-19 12:33:09.66","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-15 13:02:20.226",65289,202,"DE_REGISTRATION_LIQUIDATION_II"
6576,145262,"2025-10-15 15:47:53.183",True,545729,"2025-12-12 11:23:03.752","82/83-13-101107716","APPROVED",NULL,"2025-12-09 09:08:17.927","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-15 15:48:27.969",86448,202,"DE_REGISTRATION_FORCED_IV"
6578,129207,"2025-10-15 17:22:37.614",True,43,"2025-10-29 15:04:41.055","82/83-13-101108036","APPROVED",NULL,"2025-10-19 12:01:51.092","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-15 17:41:49.195",50921,202,"DE_REGISTRATION_LIQUIDATION_II"
6579,416915,"2025-10-15 17:46:11.141",True,606699,"2025-11-04 10:26:44.102","82/83-13-101108069","APPROVED",NULL,"2025-11-03 11:28:02.451","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-15 17:52:32.436",268036,202,"DE_REGISTRATION_LIQUIDATION_II"
6585,76200,"2025-10-16 11:33:47.857",True,609088,"2025-10-19 11:21:43.437","82/83-13-101108758","APPROVED",NULL,"2025-10-19 11:18:08.256","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-16 11:42:28.63",136931,202,"DE_REGISTRATION_LIQUIDATION_II"
6592,247343,"2025-10-16 13:12:22.493",True,609064,"2025-11-05 13:53:25.775","82/83-13-101109143","APPROVED",NULL,"2025-11-02 14:53:30.407","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-16 13:16:31.287",219691,202,"DE_REGISTRATION_LIQUIDATION_II"
6595,248118,"2025-10-16 14:07:25.989",True,609088,"2025-11-12 13:08:03.968","82/83-13-101109373","APPROVED",NULL,"2025-11-10 15:48:07.037","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-16 16:04:46.021",220279,202,"DE_REGISTRATION_LIQUIDATION_II"
6599,428495,"2025-10-16 16:36:29.263",True,609088,"2025-10-19 14:39:44.131","82/83-13-101109928","APPROVED",NULL,"2025-10-19 14:10:29.988","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-16 16:38:19.348",272968,202,"DE_REGISTRATION_LIQUIDATION_II"
6604,197691,"2025-10-16 20:49:06.461",True,545729,"2026-01-02 16:04:44.353","82/83-13-101110286","APPROVED",NULL,"2025-12-22 11:44:39.192","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-16 20:52:39.89",141144,202,"DE_REGISTRATION_FORCED_IV"
6605,96260,"2025-10-17 04:59:55.601",True,615489,"2025-12-07 15:57:50.718","82/83-13-101110387","APPROVED",NULL,"2025-12-05 14:34:28.883","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-28 14:48:22.934",23500,202,"DE_REGISTRATION_LIQUIDATION_II"
6606,624261,"2025-10-17 08:32:02.283",True,545729,"2025-10-31 15:22:12.03","82/83-13-101110445","APPROVED",NULL,"2025-10-30 10:56:08.098","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-17 08:38:44.384",326181,202,"DE_REGISTRATION_LIQUIDATION_II"
6608,425581,"2025-10-17 10:10:36.279",True,609064,"2026-01-13 16:28:57.548","82/83-13-101110526","APPROVED",NULL,"2026-01-13 16:01:39.138","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-17 10:20:56.176",281438,202,"DE_REGISTRATION_LIQUIDATION_II"
6610,222676,"2025-10-17 11:06:42.272",True,43,"2025-12-10 16:26:28.997","82/83-13-101110699","APPROVED",NULL,"2025-12-09 14:52:52.879","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-17 11:09:45.206",204538,202,"DE_REGISTRATION_FORCED_IV"
6619,238722,"2025-10-17 16:11:17.243",True,609064,"2025-11-05 13:54:27.46","82/83-13-101111773","APPROVED",NULL,"2025-11-02 14:54:04.269","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-17 16:15:06.093",182917,202,"DE_REGISTRATION_LIQUIDATION_II"
6622,372984,"2025-10-19 11:56:23.211",True,609064,"2025-11-18 15:36:26.752","82/83-13-101112775","APPROVED",NULL,"2025-11-03 15:05:28.612","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-19 11:57:52.302",180918,202,"DE_REGISTRATION_LIQUIDATION_II"
6623,570059,"2025-10-19 17:26:55.657",True,615489,"2025-12-03 16:04:45.857","82/83-13-101113633","APPROVED",NULL,"2025-12-03 12:58:18.593","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-19 17:30:15.375",304908,202,"DE_REGISTRATION_LIQUIDATION_II"
6638,582334,"2025-10-27 17:11:44.532",True,597020,"2026-01-09 12:16:58.558","82/83-13-101115413","APPROVED",NULL,"2025-12-19 10:47:51.224","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-27 17:27:16.273",308134,202,"DE_REGISTRATION_FORCED_IV"
6650,60090,"2025-10-28 13:40:26.211",True,615489,"2025-11-02 11:40:07.663","82/83-13-101116273","APPROVED",NULL,"2025-10-31 11:46:44.881","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-28 14:07:07.033",62050,202,"DE_REGISTRATION_LIQUIDATION_II"
6653,130119,"2025-10-28 14:53:34.25",True,615489,"2025-11-02 14:57:26.828","82/83-13-101116476","APPROVED",NULL,"2025-10-31 11:48:28.067","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-28 15:29:08.896",51347,202,"DE_REGISTRATION_LIQUIDATION_II"
6654,527013,"2025-10-28 15:05:54.959",True,615489,"2025-12-12 13:41:22.871","82/83-13-101116525","APPROVED",NULL,"2025-12-11 15:43:06.769","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-28 15:18:58.138",238861,202,"DE_REGISTRATION_FORCED_IV"
6662,193943,"2025-10-28 20:02:22.556",True,609064,"2025-11-14 12:13:59.452","82/83-13-101116938","APPROVED",NULL,"2025-11-14 10:38:06.334","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-12 10:17:37.131",124187,202,"DE_REGISTRATION_LIQUIDATION_II"
6663,525968,"2025-10-29 09:34:55.681",True,615489,"2025-11-05 11:25:14.402","82/83-13-101117080","APPROVED",NULL,"2025-11-02 11:33:57.693","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-29 10:05:24.498",256795,202,"DE_REGISTRATION_LIQUIDATION_II"
6678,271115,"2025-10-29 18:44:56.783",True,606699,"2025-12-23 15:46:49.937","82/83-13-101118641","APPROVED",NULL,"2025-11-14 10:22:43.713","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-29 18:50:12.713",196240,202,"DE_REGISTRATION_LIQUIDATION_II"
6693,256024,"2025-10-30 17:02:41.139",True,43,"2025-11-16 11:07:37.12","82/83-13-101120295","APPROVED",NULL,"2025-11-13 15:09:45.018","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-30 17:03:13.586",325532,202,"DE_REGISTRATION_LIQUIDATION_II"
6701,107640,"2025-10-31 12:19:45.689",True,609064,"2025-11-21 13:06:42.752","82/83-13-101121075","APPROVED",NULL,"2025-11-17 13:43:09.595","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-31 12:23:25.537",146288,202,"DE_REGISTRATION_LIQUIDATION_II"
6703,393698,"2025-10-31 13:10:17.36",True,597584,"2025-11-06 10:54:41.291","82/83-13-101121280","APPROVED",NULL,"2025-11-04 15:06:10.018","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-31 13:13:00.03",169297,202,"DE_REGISTRATION_LIQUIDATION_II"
6712,497667,"2025-11-01 12:22:43.909",True,606699,"2025-11-05 14:34:26.154","82/83-13-101122157","APPROVED",NULL,"2025-11-05 13:47:41.755","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-01 12:25:26.574",268121,202,"DE_REGISTRATION_LIQUIDATION_II"
6727,163354,"2025-11-02 15:09:23.055",True,609067,"2025-12-23 14:26:44.919","82/83-13-101123564","APPROVED",NULL,"2025-12-23 09:59:19.333","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-12-05 16:13:29.191",99360,202,"DE_REGISTRATION_LIQUIDATION_II"
6733,169546,"2025-11-02 18:18:42.505",True,584264,"2025-11-11 15:07:12.827","82/83-13-101123966","APPROVED",NULL,"2025-11-11 14:59:23.811","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-02 18:20:23.732",104360,202,"DE_REGISTRATION_LIQUIDATION_II"
6739,234430,"2025-11-03 10:50:53.345",True,615489,"2026-01-20 11:11:34.01","82/83-13-101124474","APPROVED",NULL,"2026-01-07 15:00:06.087","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-18 12:57:04.062",180298,202,"DE_REGISTRATION_LIQUIDATION_II"
6740,175363,"2025-11-03 11:23:24.763",True,43,"2025-12-24 17:29:18.044","82/83-13-101124598","APPROVED",NULL,"2025-12-17 15:31:19.557","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-11-03 11:23:54.343",109814,202,"DE_REGISTRATION_FORCED_IV"
